ESP-ROM:esp32s3-20210327
Build:Mar 27 2021
rst:0x1 (POWERON),boot:0x8 (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fc8e380,len:0x1e0c
load:0x40374000,len:0xa368
load:0x50000000,len:0x24
SHA-256 comparison failed:
Calculated: 68b5984bca9184c6fc4667d74a45f0f94d05f7d2a6db72508fce9b8eb984d102
Expected: 00000000203e0000000000000000000000000000000000000000000000000000
Attempting to boot anyway...
entry 0x403783c8
I (soc_init): ESP Simple boot
I (soc_init): compile time Sep 22 2026 03:36:35
W (soc_init): Unicore bootloader
I (soc_init): chip revision: v0.2
I (flash_init): Boot SPI Speed : 80MHz
I (flash_init): SPI Mode       : DIO
I (flash_init): SPI Flash Size : 16MB
I (boot): DRAM	: lma=00000020h vma=3fc8e380h size=01e0ch (  7692)
I (boot): IRAM	: lma=00001e34h vma=40374000h size=0a368h ( 41832)
I (boot): RTC_DATA	: lma=0000c1a4h vma=50000000h size=00024h (    36)
I (boot): IROM	: lma=00010000h vma=42000000h size=0ad30h ( 44336)
I (boot): DROM	: lma=00020000h vma=3c010000h size=02da4h ( 11684)
I (boot): libc heap size 324 kB.
I (cache): Instruction cache: size 16KB, 8Ways, cache line size 32Byte
I (spi_flash): detected chip: winbond
I (spi_flash): flash io: dio
*** Booting Zephyr OS build v4.4.0-15981-gfeecf52243a9 ***
[m
[1;32muart:~$ [m
#HOST_COMMAND t3 run 1
t3 run 1
T3,M,1,0,version,1,1
T3,M,1,0,clock,240000000,10000
T3,M,1,0,period_ticks,100,70
T3,M,1,0,jobs_period_ms,300,10
T3,M,1,0,victim_calibration,4380,200
T3,M,1,0,load_calibration,76663,3513
T3,M,1,0,priorities,5,4
T3,V,1,0,setup,PASS,0
T3,M,1,1,condition,0,2
T3,M,1,1,load_percent,0,4
Cell 1: idle, task priority 2, offered load 0%. Keep samples away; wait.
T3,M,1,1,window_cycles,720073166,240000000
T3,M,1,1,job_counts,300,0
T3,M,1,1,processed_jobs,300,0
T3,M,1,1,background_counts,0,0
T3,M,1,1,bio_counts,0,0
T3,M,1,1,bio_window_completed,0,0
T3,J,1,6,55,1100978183,1100979492,1101027706
T3,J,1,6,56,1103378182,1103378914,1103427128
T3,J,1,6,57,1105778183,1105778904,1105827118
T3,J,1,6,58,1108178182,1108178914,1108227128
T3,J,1,6,59,1110578183,1110578904,1110627118
T3,J,1,6,60,1112978182,1112978914,1113027128
T3,J,1,6,61,1115378183,1115378904,1115427118
T3,J,1,6,62,1117778183,1117779492,1117827706
T3,J,1,6,63,1120178182,1120178914,1120227128
T3,J,1,6,64,1122578183,1122578904,1122627118
T3,J,1,6,65,1124978182,1124978914,1125027128
T3,J,1,6,66,1127378183,1127378904,1127427118
T3,J,1,6,67,1129778182,1129778914,1129827128
T3,J,1,6,68,1132178183,1132178904,1132227118
T3,J,1,6,69,1134578183,1134579492,1134627706
T3,J,1,6,70,1136978182,1136978914,1137027128
T3,J,1,6,71,1139378183,1139378904,1139427118
T3,J,1,6,72,1141778182,1141778914,1141827128
T3,J,1,6,73,1144178183,1144178904,1144227118
T3,J,1,6,74,1146578182,1146578914,1146627128
T3,J,1,6,75,1148978183,1148978904,1149027118
T3,J,1,6,76,1151378183,1151379492,1151427706
T3,J,1,6,77,1153778182,1153778914,1153827128
T3,J,1,6,78,1156178183,1156178904,1156227118
T3,J,1,6,79,1158578182,1158578914,1158627128
T3,J,1,6,80,1160978183,1160978904,1161027118
T3,J,1,6,81,1163378182,1163378914,1163427128
T3,J,1,6,82,1165778183,1165778904,1165827118
T3,J,1,6,83,1168178183,1168179492,1168227706
T3,J,1,6,84,1170578182,1170578914,1170627128
T3,J,1,6,85,1172978183,1172978904,1173027118
T3,J,1,6,86,1175378182,1175378914,1175427128
T3,J,1,6,87,1177778183,1177778904,1177827118
T3,J,1,6,88,1180178182,1180178914,1180227128
T3,J,1,6,89,1182578183,1182578904,1182627118
T3,J,1,6,90,1184978183,1184979492,1185027706
T3,J,1,6,91,1187378182,1187378914,1187427128
T3,J,1,6,92,1189778183,1189778904,1189827118
T3,J,1,6,93,1192178182,1192178914,1192227128
T3,J,1,6,94,1194578183,1194578904,1194627118
T3,J,1,6,95,1196978182,1196978914,1197027128
T3,J,1,6,96,1199378183,1199378904,1199427118
T3,J,1,6,97,1201778183,1201779492,1201827706
T3,J,1,6,98,1204178182,1204178914,1204227128
T3,J,1,6,99,1206578183,1206578904,1206627118
T3,J,1,6,100,1208978182,1208978914,1209027128
T3,J,1,6,101,1211378183,1211378904,1211427118
T3,J,1,6,102,1213778182,1213778914,1213827128
T3,J,1,6,103,1216178183,1216178904,1216227118
T3,J,1,6,104,1218578183,1218579492,1218627706
T3,J,1,6,105,1220978182,1220978914,1221027128
T3,J,1,6,106,1223378183,1223378904,1223427118
T3,J,1,6,107,1225778182,1225778914,1225827128
T3,J,1,6,108,1228178183,1228178904,1228227118
T3,J,1,6,109,1230578182,1230578914,1230627128
T3,J,1,6,110,1232978183,1232978904,1233027118
T3,J,1,6,111,1235378183,1235379492,1235427706
T3,J,1,6,112,1237778182,1237778914,1237827128
T3,J,1,6,113,1240178183,1240178904,1240227118
T3,J,1,6,114,1242578182,1242578914,1242627128
T3,J,1,6,115,1244978183,1244978904,1245027118
T3,J,1,6,116,1247378182,1247378914,1247427128
T3,J,1,6,117,1249778183,1249778904,1249827118
T3,J,1,6,118,1252178183,1252179492,1252227706
T3,J,1,6,119,1254578182,1254578914,1254627128
T3,J,1,6,120,1256978183,1256978904,1257027118
T3,J,1,6,121,1259378182,1259378914,1259427128
T3,J,1,6,122,1261778183,1261778904,1261827118
T3,J,1,6,123,1264178182,1264178914,1264227128
T3,J,1,6,124,1266578183,1266578904,1266627118
T3,J,1,6,125,1268978183,1268979492,1269027706
T3,J,1,6,126,1271378182,1271378914,1271427128
T3,J,1,6,127,1273778183,1273778904,1273827118
T3,J,1,6,128,1276178182,1276178914,1276227128
T3,J,1,6,129,1278578183,1278578904,1278627118
T3,J,1,6,130,1280978182,1280978914,1281027128
T3,J,1,6,131,1283378183,1283378904,1283427118
T3,J,1,6,132,1285778183,1285779492,1285827706
T3,J,1,6,133,1288178182,1288178914,1288227128
T3,J,1,6,134,1290578183,1290578904,1290627118
T3,J,1,6,135,1292978182,1292978914,1293027128
T3,J,1,6,136,1295378183,1295378904,1295427118
T3,J,1,6,137,1297778182,1297778914,1297827128
T3,J,1,6,138,1300178183,1300178904,1300227118
T3,J,1,6,139,1302578183,1302579492,1302627706
T3,J,1,6,140,1304978182,1304978914,1305027128
T3,J,1,6,141,1307378183,1307378904,1307427118
T3,J,1,6,142,1309778182,1309778914,1309827128
T3,J,1,6,143,1312178183,1312178904,1312227118
T3,J,1,6,144,1314578182,1314578914,1314627128
T3,J,1,6,145,1316978183,1316978904,1317027118
T3,J,1,6,146,1319378183,1319379492,1319427706
T3,J,1,6,147,1321778182,1321778914,1321827128
T3,J,1,6,148,1324178183,1324178904,1324227118
T3,J,1,6,149,1326578182,1326578914,1326627128
T3,J,1,6,150,1328978183,1328978904,1329027118
T3,J,1,6,151,1331378182,1331378914,1331427128
T3,J,1,6,152,1333778183,1333778904,1333827118
T3,J,1,6,153,1336178183,1336179492,1336227706
T3,J,1,6,154,1338578182,1338578914,1338627128
T3,J,1,6,155,1340978183,1340978904,1341027118
T3,J,1,6,156,1343378182,1343378914,1343427128
T3,J,1,6,157,1345778183,1345778904,1345827118
T3,J,1,6,158,1348178182,1348178914,1348227128
T3,J,1,6,159,1350578183,1350578904,1350627118
T3,J,1,6,160,1352978183,1352979492,1353027706
T3,J,1,6,161,1355378182,1355378914,1355427128
T3,J,1,6,162,1357778183,1357778904,1357827118
T3,J,1,6,163,1360178182,1360178914,1360227128
T3,J,1,6,164,1362578183,1362578904,1362627118
T3,J,1,6,165,1364978182,1364978914,1365027128
T3,J,1,6,166,1367378183,1367378904,1367427118
T3,J,1,6,167,1369778183,1369779492,1369827706
T3,J,1,6,168,1372178182,1372178914,1372227128
T3,J,1,6,169,1374578183,1374578904,1374627118
T3,J,1,6,170,1376978182,1376978914,1377027128
T3,J,1,6,171,1379378183,1379378904,1379427118
T3,J,1,6,172,1381778182,1381778914,1381827128
T3,J,1,6,173,1384178183,1384178904,1384227118
T3,J,1,6,174,1386578183,1386579492,1386627706
T3,J,1,6,175,1388978182,1388978914,1389027128
T3,J,1,6,176,1391378183,1391378904,1391427118
T3,J,1,6,177,1393778182,1393778914,1393827128
T3,J,1,6,178,1396178183,1396178904,1396227118
T3,J,1,6,179,1398578182,1398578914,1398627128
T3,J,1,6,180,1400978183,1400978904,1401027118
T3,J,1,6,181,1403378183,1403379492,1403427706
T3,J,1,6,182,1405778182,1405778914,1405827128
T3,J,1,6,183,1408178183,1408178904,1408227118
T3,J,1,6,184,1410578182,1410578914,1410627128
T3,J,1,6,185,1412978183,1412978904,1413027118
T3,J,1,6,186,1415378182,1415378914,1415427128
T3,J,1,6,187,1417778183,1417778904,1417827118
T3,J,1,6,188,1420178183,1420179492,1420227706
T3,J,1,6,189,1422578182,1422578914,1422627128
T3,J,1,6,190,1424978183,1424978904,1425027118
T3,J,1,6,191,1427378182,1427378914,1427427128
T3,J,1,6,192,1429778183,1429778904,1429827118
T3,J,1,6,193,1432178182,1432178914,1432227128
T3,J,1,6,194,1434578183,1434578904,1434627118
T3,J,1,6,195,1436978183,1436979492,1437027706
T3,J,1,6,196,1439378182,1439378914,1439427128
T3,J,1,6,197,1441778183,1441778904,1441827118
T3,J,1,6,198,1444178182,1444178914,1444227128
T3,J,1,6,199,1446578183,1446578904,1446627118
T3,J,1,6,200,1448978182,1448978914,1449027128
T3,J,1,6,201,1451378183,1451378904,1451427118
T3,J,1,6,202,1453778183,1453779492,1453827706
T3,J,1,6,203,1456178182,1456178914,1456227128
T3,J,1,6,204,1458578183,1458578904,1458627118
T3,J,1,6,205,1460978182,1460978914,1461027128
T3,J,1,6,206,1463378183,1463378904,1463427118
T3,J,1,6,207,1465778182,1465778914,1465827128
T3,J,1,6,208,1468178183,1468178904,1468227118
T3,J,1,6,209,1470578183,1470579492,1470627706
T3,J,1,6,210,1472978182,1472978914,1473027128
T3,J,1,6,211,1475378183,1475378904,1475427118
T3,J,1,6,212,1477778182,1477778914,1477827128
T3,J,1,6,213,1480178183,1480178904,1480227118
T3,J,1,6,214,1482578182,1482578914,1482627128
T3,J,1,6,215,1484978183,1484978904,1485027118
T3,J,1,6,216,1487378183,1487379492,1487427706
T3,J,1,6,217,1489778182,1489778914,1489827128
T3,J,1,6,218,1492178183,1492178904,1492227118
T3,J,1,6,219,1494578182,1494578914,1494627128
T3,J,1,6,220,1496978183,1496978904,1497027118
T3,J,1,6,221,1499378182,1499378914,1499427128
T3,J,1,6,222,1501778183,1501778904,1501827118
T3,J,1,6,223,1504178183,1504179492,1504227706
T3,J,1,6,224,1506578182,1506578914,1506627128
T3,J,1,6,225,1508978183,1508978904,1509027118
T3,J,1,6,226,1511378182,1511378914,1511427128
T3,J,1,6,227,1513778183,1513778904,1513827118
T3,J,1,6,228,1516178182,1516178914,1516227128
T3,J,1,6,229,1518578183,1518578904,1518627118
T3,J,1,6,230,1520978183,1520979492,1521027706
T3,J,1,6,231,1523378182,1523378914,1523427128
T3,J,1,6,232,1525778183,1525778904,1525827118
T3,J,1,6,233,1528178182,1528178914,1528227128
T3,J,1,6,234,1530578183,1530578904,1530627118
T3,J,1,6,235,1532978182,1532978914,1533027128
T3,J,1,6,236,1535378183,1535378904,1535427118
T3,J,1,6,237,1537778183,1537779492,1537827706
T3,J,1,6,238,1540178182,1540178914,1540227128
T3,J,1,6,239,1542578183,1542578904,1542627118
T3,J,1,6,240,1544978182,1544978914,1545027128
T3,J,1,6,241,1547378183,1547378904,1547427118
T3,J,1,6,242,1549778182,1549778914,1549827128
T3,J,1,6,243,1552178183,1552178904,1552227118
T3,J,1,6,244,1554578183,1554579492,1554627706
T3,J,1,6,245,1556978182,1556978914,1557027128
T3,J,1,6,246,1559378183,1559378904,1559427118
T3,J,1,6,247,1561778182,1561778914,1561827128
T3,J,1,6,248,1564178183,1564178904,1564227118
T3,J,1,6,249,1566578182,1566578914,1566627128
T3,J,1,6,250,1568978183,1568978904,1569027118
T3,J,1,6,251,1571378183,1571379492,1571427706
T3,J,1,6,252,1573778182,1573778914,1573827128
T3,J,1,6,253,1576178183,1576178904,1576227118
T3,J,1,6,254,1578578182,1578578914,1578627128
T3,J,1,6,255,1580978183,1580978904,1581027118
T3,J,1,6,256,1583378182,1583378914,1583427128
T3,J,1,6,257,1585778183,1585778904,1585827118
T3,J,1,6,258,1588178183,1588179492,1588227706
T3,J,1,6,259,1590578182,1590578914,1590627128
T3,J,1,6,260,1592978183,1592978904,1593027118
T3,J,1,6,261,1595378182,1595378914,1595427128
T3,J,1,6,262,1597778183,1597778904,1597827118
T3,J,1,6,263,1600178182,1600178914,1600227128
T3,J,1,6,264,1602578183,1602578904,1602627118
T3,J,1,6,265,1604978183,1604979492,1605027706
T3,J,1,6,266,1607378182,1607378914,1607427128
T3,J,1,6,267,1609778183,1609778904,1609827118
T3,J,1,6,268,1612178182,1612178914,1612227128
T3,J,1,6,269,1614578183,1614578904,1614627118
T3,J,1,6,270,1616978182,1616978914,1617027128
T3,J,1,6,271,1619378183,1619378904,1619427118
T3,J,1,6,272,1621778183,1621779492,1621827706
T3,J,1,6,273,1624178182,1624178914,1624227128
T3,J,1,6,274,1626578183,1626578904,1626627118
T3,J,1,6,275,1628978182,1628978914,1629027128
T3,J,1,6,276,1631378183,1631378904,1631427118
T3,J,1,6,277,1633778182,1633778914,1633827128
T3,J,1,6,278,1636178183,1636178904,1636227118
T3,J,1,6,279,1638578183,1638579492,1638627706
T3,J,1,6,280,1640978182,1640978914,1641027128
T3,J,1,6,281,1643378183,1643378904,1643427118
T3,J,1,6,282,1645778182,1645778914,1645827128
T3,J,1,6,283,1648178183,1648178904,1648227118
T3,J,1,6,284,1650578182,1650578914,1650627128
T3,J,1,6,285,1652978183,1652978904,1653027118
T3,J,1,6,286,1655378183,1655379492,1655427706
T3,J,1,6,287,1657778182,1657778914,1657827128
T3,J,1,6,288,1660178183,1660178904,1660227118
T3,J,1,6,289,1662578182,1662578914,1662627128
T3,J,1,6,290,1664978183,1664978904,1665027118
T3,J,1,6,291,1667378182,1667378914,1667427128
T3,J,1,6,292,1669778183,1669778904,1669827118
T3,J,1,6,293,1672178183,1672179492,1672227706
T3,J,1,6,294,1674578182,1674578914,1674627128
T3,J,1,6,295,1676978183,1676978904,1677027118
T3,J,1,6,296,1679378182,1679378914,1679427128
T3,J,1,6,297,1681778183,1681778904,1681827118
T3,J,1,6,298,1684178182,1684178914,1684227128
T3,J,1,6,299,1686578183,1686579024,1686627238
T3,V,1,6,cell,PASS,0
T3,M,1,7,condition,2,8
T3,M,1,7,load_percent,0,4
Cell 7: async, task priority 8, offered load 0%. Keep samples away; wait.
T3,M,1,7,window_cycles,720073769,240000000
T3,M,1,7,job_counts,300,0
T3,M,1,7,processed_jobs,300,0
T3,M,1,7,background_counts,0,0
T3,M,1,7,bio_counts,4,4
T3,M,1,7,bio_window_completed,3,0
T3,J,1,7,0,2106698166,2106698887,2106747101
T3,J,1,7,1,2109098166,2109098887,2109147101
T3,J,1,7,2,2111498166,2111498887,2111547101
T3,J,1,7,3,2113898166,2113898887,2113947101
T3,J,1,7,4,2116298166,2116298887,2116347101
T3,J,1,7,5,2118698166,2118698887,2118747101
T3,J,1,7,6,2121098166,2121098887,2121147101
T3,J,1,7,7,2123498166,2123498887,2123547101
T3,J,1,7,8,2125898166,2125898887,2125947101
T3,J,1,7,9,2128298166,2128298887,2128347101
T3,J,1,7,10,2130698166,2130698887,2130747101
T3,J,1,7,11,2133098166,2133098887,2133147101
T3,J,1,7,12,2135498166,2135498887,2135547101
T3,J,1,7,13,2137898166,2137898887,2137947101
T3,J,1,7,14,2140298166,2140298887,2140347101
T3,J,1,7,15,2142698166,2142698887,2142747101
T3,J,1,7,16,2145098166,2145098887,2145147101
T3,J,1,7,17,2147498166,2147498887,2147547101
T3,J,1,7,18,2149898166,2149898887,2149947101
T3,J,1,7,19,2152298166,2152298887,2152347101
T3,J,1,7,20,2154698166,2154698887,2154747101
T3,J,1,7,21,2157098166,2157098887,2157147101
T3,J,1,7,22,2159498166,2159498887,2159547101
T3,J,1,7,23,2161898166,2161898887,2161947101
T3,J,1,7,24,2164298166,2164298887,2164347101
T3,J,1,7,25,2166698166,2166698887,2166747101
T3,J,1,7,26,2169098166,2169098887,2169147101
T3,J,1,7,27,2171498166,2171498887,2171547101
T3,J,1,7,28,2173898166,2173898887,2173947101
T3,J,1,7,29,2176298166,2176298887,2176347101
T3,J,1,7,30,2178698166,2178698887,2178747101
T3,J,1,7,31,2181098166,2181098887,2181147101
T3,J,1,7,32,2183498166,2183498887,2183547101
T3,J,1,7,33,2185898166,2185898887,2185947101
T3,J,1,7,34,2188298166,2188298887,2188347101
T3,J,1,7,35,2190698166,2190698887,2190747101
T3,J,1,7,36,2193098166,2193098887,2193147101
T3,J,1,7,37,2195498166,2195498887,2195547101
T3,J,1,7,38,2197898166,2197898887,2197947101
T3,J,1,7,39,2200298166,2200298887,2200347101
T3,J,1,7,40,2202698166,2202698887,2202747101
T3,J,1,7,41,2205098166,2205098887,2205147101
T3,J,1,7,42,2207498166,2207498887,2207547101
T3,J,1,7,43,2209898166,2209898887,2209947101
T3,J,1,7,44,2212298166,2212298887,2212347101
T3,J,1,7,45,2214698166,2214698887,2214747101
T3,J,1,7,46,2217098166,2217098887,2217147101
T3,J,1,7,47,2219498166,2219498887,2219547101
T3,J,1,7,48,2221898166,2221898887,2221947101
T3,J,1,7,49,2224298166,2224298887,2224347101
T3,J,1,7,50,2226698166,2226698887,2226747101
T3,J,1,7,51,2229098166,2229098887,2229147101
T3,J,1,7,52,2231498166,2231498887,2231547101
T3,J,1,7,53,2233898166,2233898887,2233947101
T3,J,1,7,54,2236298166,2236298887,2236347101
T3,J,1,7,55,2238698166,2238698887,2238747101
T3,J,1,7,56,2241098166,2241098887,2241147101
T3,J,1,7,57,2243498166,2243498887,2243547101
T3,J,1,7,58,2245898166,2245898887,2245947101
T3,J,1,7,59,2248298166,2248298887,2248347101
T3,J,1,7,60,2250698166,2250698887,2250747101
T3,J,1,7,61,2253098166,2253098887,2253147101
T3,J,1,7,62,2255498166,2255498887,2255547101
T3,J,1,7,63,2257898166,2257898887,2257947101
T3,J,1,7,64,2260298166,2260298887,2260347101
T3,J,1,7,65,2262698166,2262698887,2262747101
T3,J,1,7,66,2265098166,2265098887,2265147101
T3,J,1,7,67,2267498166,2267498887,2267547101
T3,J,1,7,68,2269898166,2269898887,2269947101
T3,J,1,7,69,2272298166,2272298887,2272347101
T3,J,1,7,70,2274698166,2274698887,2274747101
T3,J,1,7,71,2277098166,2277098887,2277147101
T3,J,1,7,72,2279498166,2279498887,2279547101
T3,J,1,7,73,2281898166,2281898887,2281947101
T3,J,1,7,74,2284298166,2284298887,2284347101
T3,J,1,7,75,2286698166,2286698887,2286747101
T3,J,1,7,76,2289098166,2289098887,2289147101
T3,J,1,7,77,2291498166,2291498887,2291547101
T3,J,1,7,78,2293898166,2293898887,2293947101
T3,J,1,7,79,2296298166,2296298887,2296347101
T3,J,1,7,80,2298698166,2298698887,2298747101
T3,J,1,7,81,2301098166,2301098887,2301147101
T3,J,1,7,82,2303498166,2303498887,2303547101
T3,J,1,7,83,2305898166,2305898887,2305947101
T3,J,1,7,84,2308298166,2308298887,2308347101
T3,J,1,7,85,2310698166,2310698887,2310747101
T3,J,1,7,86,2313098166,2313098887,2313147101
T3,J,1,7,87,2315498166,2315498887,2315547101
T3,J,1,7,88,2317898166,2317898887,2317947101
T3,J,1,7,89,2320298166,2320298887,2320347101
T3,J,1,7,90,2322698166,2322698887,2322747101
T3,J,1,7,91,2325098166,2325098887,2325147101
T3,J,1,7,92,2327498166,2327498887,2327547101
T3,J,1,7,93,2329898166,2329898887,2329947101
T3,J,1,7,94,2332298166,2332298887,2332347101
T3,J,1,7,95,2334698166,2334698887,2334747101
T3,J,1,7,96,2337098166,2337098887,2337147101
T3,J,1,7,97,2339498166,2339498887,2339547101
T3,J,1,7,98,2341898166,2341898887,2341947101
T3,J,1,7,99,2344298166,2344298887,2344347101
T3,J,1,7,100,2346698166,2346698887,2346747101
T3,J,1,7,101,2349098166,2349098887,2349147101
T3,J,1,7,102,2351498166,2351498887,2351547101
T3,J,1,7,103,2353898166,2353898887,2353947101
T3,J,1,7,104,2356298166,2356298887,2356347101
T3,J,1,7,105,2358698166,2358698887,2358747101
T3,J,1,7,106,2361098166,2361098887,2361147101
T3,J,1,7,107,2363498166,2363498887,2363547101
T3,J,1,7,108,2365898166,2365898887,2365947101
T3,J,1,7,109,2368298166,2368298887,2368347101
T3,J,1,7,110,2370698166,2370698887,2370747101
T3,J,1,7,111,2373098166,2373098887,2373147101
T3,J,1,7,112,2375498166,2375498887,2375547101
T3,J,1,7,113,2377898166,2377898887,2377947101
T3,J,1,7,114,2380298166,2380298887,2380347101
T3,J,1,7,115,2382698166,2382698887,2382747101
T3,J,1,7,116,2385098166,2385098887,2385147101
T3,J,1,7,117,2387498166,2387498887,2387547101
T3,J,1,7,118,2389898166,2389898887,2389947101
T3,J,1,7,119,2392298166,2392298887,2392347101
T3,J,1,7,120,2394698166,2394698887,2394747101
T3,J,1,7,121,2397098166,2397098887,2397147101
T3,J,1,7,122,2399498166,2399498887,2399547101
T3,J,1,7,123,2401898166,2401898887,2401947101
T3,J,1,7,124,2404298166,2404298887,2404347101
T3,J,1,7,125,2406698166,2406698887,2406747101
T3,J,1,7,126,2409098166,2409098887,2409147101
T3,J,1,7,127,2411498166,2411498887,2411547101
T3,J,1,7,128,2413898166,2413898887,2413947101
T3,J,1,7,129,2416298166,2416298887,2416347101
T3,J,1,7,130,2418698166,2418698887,2418747101
T3,J,1,7,131,2421098166,2421098887,2421147101
T3,J,1,7,132,2423498166,2423498887,2423547101
T3,J,1,7,133,2425898166,2425898887,2425947101
T3,J,1,7,134,2428298166,2428298887,2428347101
T3,J,1,7,135,2430698166,2430698887,2430747101
T3,J,1,7,136,2433098166,2433098887,2433147101
T3,J,1,7,137,2435498166,2435498887,2435547101
T3,J,1,7,138,2437898166,2437898887,2437947101
T3,J,1,7,139,2440298166,2440298887,2440347101
T3,J,1,7,140,2442698166,2442698887,2442747101
T3,J,1,7,141,2445098166,2445098887,2445147101
T3,J,1,7,142,2447498166,2447498887,2447547101
T3,J,1,7,143,2449898166,2449898887,2449947101
T3,J,1,7,144,2452298166,2452298887,2452347101
T3,J,1,7,145,2454698166,2454698887,2454747101
T3,J,1,7,146,2457098166,2457098887,2457147101
T3,J,1,7,147,2459498166,2459498887,2459547101
T3,J,1,7,148,2461898166,2461898887,2461947101
T3,J,1,7,149,2464298166,2464298887,2464347101
T3,J,1,7,150,2466698166,2466698887,2466747101
T3,J,1,7,151,2469098166,2469098887,2469147101
T3,J,1,7,152,2471498166,2471498887,2471547101
T3,J,1,7,153,2473898166,2473898887,2473947101
T3,J,1,7,154,2476298166,2476298887,2476347101
T3,J,1,7,155,2478698166,2478698887,2478747101
T3,J,1,7,156,2481098166,2481098887,2481147101
T3,J,1,7,157,2483498166,2483498887,2483547101
T3,J,1,7,158,2485898166,2485898887,2485947101
T3,J,1,7,159,2488298166,2488298887,2488347101
T3,J,1,7,160,2490698166,2490698887,2490747101
T3,J,1,7,161,2493098166,2493098887,2493147101
T3,J,1,7,162,2495498166,2495498887,2495547101
T3,J,1,7,163,2497898166,2497898887,2497947101
T3,J,1,7,164,2500298166,2500298887,2500347101
T3,J,1,7,165,2502698166,2502698887,2502747101
T3,J,1,7,166,2505098166,2505098887,2505149368
T3,J,1,7,167,2507498166,2507498887,2507547101
T3,J,1,7,168,2509898166,2509898887,2509947101
T3,J,1,7,169,2512298166,2512298887,2512347101
T3,J,1,7,170,2514698166,2514698887,2514747101
T3,J,1,7,171,2517098166,2517098887,2517147101
T3,J,1,7,172,2519498166,2519498887,2519547101
T3,J,1,7,173,2521898166,2521898887,2521947101
T3,J,1,7,174,2524298166,2524298887,2524347101
T3,J,1,7,175,2526698166,2526698887,2526747101
T3,J,1,7,176,2529098166,2529098887,2529147101
T3,J,1,7,177,2531498166,2531498887,2531547101
T3,J,1,7,178,2533898166,2533898887,2533947101
T3,J,1,7,179,2536298166,2536298887,2536347101
T3,J,1,7,180,2538698166,2538698887,2538747101
T3,J,1,7,181,2541098166,2541098887,2541147101
T3,J,1,7,182,2543498166,2543498887,2543547101
T3,J,1,7,183,2545898166,2545898887,2545947101
T3,J,1,7,184,2548298166,2548298887,2548347101
T3,J,1,7,185,2550698166,2550698887,2550747101
T3,J,1,7,186,2553098166,2553098887,2553147101
T3,J,1,7,187,2555498166,2555498887,2555547101
T3,J,1,7,188,2557898166,2557898887,2557947101
T3,J,1,7,189,2560298166,2560298887,2560347101
T3,J,1,7,190,2562698166,2562698887,2562747101
T3,J,1,7,191,2565098166,2565098887,2565147101
T3,J,1,7,192,2567498166,2567498887,2567547101
T3,J,1,7,193,2569898166,2569898887,2569947101
T3,J,1,7,194,2572298166,2572298887,2572347101
T3,J,1,7,195,2574698166,2574698887,2574747101
T3,J,1,7,196,2577098166,2577098887,2577147101
T3,J,1,7,197,2579498166,2579498887,2579547101
T3,J,1,7,198,2581898166,2581898887,2581947101
T3,J,1,7,199,2584298166,2584298887,2584347101
T3,J,1,7,200,2586698166,2586698887,2586747101
T3,J,1,7,201,2589098166,2589098887,2589147101
T3,J,1,7,202,2591498166,2591498887,2591547101
T3,J,1,7,203,2593898166,2593898887,2593947101
T3,J,1,7,204,2596298166,2596298887,2596347101
T3,J,1,7,205,2598698166,2598698887,2598747101
T3,J,1,7,206,2601098166,2601098887,2601147101
T3,J,1,7,207,2603499266,2603507256,2603555470
T3,J,1,7,208,2605898166,2605898887,2605947101
T3,J,1,7,209,2608298166,2608298887,2608347101
T3,J,1,7,210,2610698166,2610698887,2610747101
T3,J,1,7,211,2613098166,2613098887,2613147101
T3,J,1,7,212,2615498166,2615498887,2615547101
T3,J,1,7,213,2617898166,2617898887,2617947101
T3,J,1,7,214,2620298166,2620298887,2620347101
T3,J,1,7,215,2622698166,2622698887,2622747101
T3,J,1,7,216,2625098166,2625098887,2625147101
T3,J,1,7,217,2627498166,2627498887,2627547101
T3,J,1,7,218,2629898166,2629898887,2629947101
T3,J,1,7,219,2632298166,2632298887,2632347101
T3,J,1,7,220,2634698166,2634698887,2634747101
T3,J,1,7,221,2637098166,2637098887,2637147101
T3,J,1,7,222,2639498166,2639498887,2639547101
T3,J,1,7,223,2641898166,2641898887,2641947101
T3,J,1,7,224,2644298166,2644298887,2644347101
T3,J,1,7,225,2646698166,2646698887,2646747101
T3,J,1,7,226,2649098166,2649098887,2649147101
T3,J,1,7,227,2651498166,2651498887,2651547101
T3,J,1,7,228,2653898166,2653898887,2653947101
T3,J,1,7,229,2656298166,2656298887,2656347101
T3,J,1,7,230,2658698166,2658698887,2658747101
T3,J,1,7,231,2661098166,2661098887,2661147101
T3,J,1,7,232,2663498166,2663498887,2663547101
T3,J,1,7,233,2665898166,2665898887,2665947101
T3,J,1,7,234,2668298166,2668298887,2668347101
T3,J,1,7,235,2670698166,2670698887,2670747101
T3,J,1,7,236,2673098166,2673098887,2673147101
T3,J,1,7,237,2675498166,2675498887,2675547101
T3,J,1,7,238,2677898166,2677898887,2677947101
T3,J,1,7,239,2680298166,2680298887,2680347101
T3,J,1,7,240,2682698166,2682698887,2682747101
T3,J,1,7,241,2685098166,2685098887,2685147101
T3,J,1,7,242,2687498166,2687498887,2687547101
