ESP-ROM:esp32s3-20210327
Build:Mar 27 2021
rst:0x1 (POWERON),boot:0x8 (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fc8e370,len:0x1dfc
load:0x40374000,len:0xa358
load:0x50000000,len:0x24
SHA-256 comparison failed:
Calculated: fd3271f5835e0f31b2177d82605e30c74f6eafd7815e6cf3f1a7f0605f0537ee
Expected: 00000000403e0000000000000000000000000000000000000000000000000000
Attempting to boot anyway...
entry 0x403783b8
I (soc_init): ESP Simple boot
I (soc_init): compile time Sep 22 2026 13:02:17
W (soc_init): Unicore bootloader
I (soc_init): chip revision: v0.2
I (flash_init): Boot SPI Speed : 80MHz
I (flash_init): SPI Mode       : DIO
I (flash_init): SPI Flash Size : 16MB
I (boot): DRAM	: lma=00000020h vma=3fc8e370h size=01dfch (  7676)
I (boot): IRAM	: lma=00001e24h vma=40374000h size=0a358h ( 41816)
I (boot): RTC_DATA	: lma=0000c184h vma=50000000h size=00024h (    36)
I (boot): IROM	: lma=00010000h vma=42000000h size=0ac00h ( 44032)
I (boot): DROM	: lma=00020000h vma=3c010000h size=02e04h ( 11780)
I (boot): libc heap size 328 kB.
I (cache): Instruction cache: size 16KB, 8Ways, cache line size 32Byte
I (spi_flash): detected chip: winbond
I (spi_flash): flash io: dio
*** Booting Zephyr OS build v4.4.0-15981-gfeecf52243a9 ***
[m
[1;32muart:~$ [m
#HOST_COMMAND t3 info
t3 info
BASE GT5 T3 v1.0; device fingerprint0; no samples; no database changes.
G3,M,0,0,caps,1,0
G3,M,0,0,clock,240000000,10000
G3,M,0,0,priorities,5,4
G3,M,0,0,jobs_period_ms,300,10
[1;32muart:~$ [m
#HOST_COMMAND t3 run 1
t3 run 1
G3,M,1,0,version,1,0
G3,M,1,0,caps,1,0
G3,M,1,0,clock,240000000,10000
G3,M,1,0,period_ticks,100,70
G3,M,1,0,jobs_period_ms,300,10
G3,M,1,0,victim_calibration,4380,200
G3,M,1,0,load_calibration,76663,3513
G3,M,1,0,priorities,5,4
G3,V,1,0,setup,PASS,0
G3,M,1,1,condition,0,2
G3,M,1,1,load_percent,0,4
Cell 1: idle, task priority 2, offered load 0%. Keep samples away; wait.
G3,M,1,1,window_cycles,720073191,240000000
G3,M,1,1,job_counts,300,0
G3,M,1,1,processed_jobs,300,0
G3,M,1,1,background_counts,0,0
G3,M,1,1,bio_counts,0,0
G3,M,1,1,bio_window_completed,0,0
G3,J,1,6,176,449234166,449234887,449283101
G3,J,1,6,177,451634166,451634887,451683101
G3,J,1,6,178,454034166,454034887,454083101
G3,J,1,6,179,456434166,456434887,456483101
G3,J,1,6,180,458834166,458834887,458883101
G3,J,1,6,181,461234166,461234887,461283101
G3,J,1,6,182,463634166,463634887,463683101
G3,J,1,6,183,466034166,466034887,466083101
G3,J,1,6,184,468434166,468434887,468483101
G3,J,1,6,185,470834166,470834887,470883101
G3,J,1,6,186,473234166,473234887,473283101
G3,J,1,6,187,475634166,475634887,475683101
G3,J,1,6,188,478034166,478034887,478083101
G3,J,1,6,189,480434166,480434887,480483101
G3,J,1,6,190,482834166,482834887,482883101
G3,J,1,6,191,485234166,485234887,485283101
G3,J,1,6,192,487634166,487634887,487683101
G3,J,1,6,193,490034166,490034887,490083101
G3,J,1,6,194,492434166,492434887,492483101
G3,J,1,6,195,494834183,494834904,494883118
G3,J,1,6,196,497234166,497234887,497283101
G3,J,1,6,197,499634166,499634887,499683101
G3,J,1,6,198,502034166,502034887,502083101
G3,J,1,6,199,504434166,504434887,504483101
G3,J,1,6,200,506834166,506834887,506883101
G3,J,1,6,201,509234166,509234887,509283101
G3,J,1,6,202,511634166,511634887,511683101
G3,J,1,6,203,514034166,514034887,514083101
G3,J,1,6,204,516434166,516434887,516483101
G3,J,1,6,205,518834166,518834887,518883101
G3,J,1,6,206,521234166,521234887,521283101
G3,J,1,6,207,523634166,523634887,523683101
G3,J,1,6,208,526034166,526034887,526083101
G3,J,1,6,209,528434166,528434887,528483101
G3,J,1,6,210,530834166,530834887,530883101
G3,J,1,6,211,533234166,533234887,533283101
G3,J,1,6,212,535634562,535976754,536024968
G3,J,1,6,213,538034166,538034887,538083101
G3,J,1,6,214,540434166,540434887,540483101
G3,J,1,6,215,542834166,542834887,542883101
G3,J,1,6,216,545234166,545234887,545283101
G3,J,1,6,217,547634166,547634887,547683101
G3,J,1,6,218,550034166,550034887,550083101
G3,J,1,6,219,552434166,552434887,552483101
G3,J,1,6,220,554834166,554834887,554883101
G3,J,1,6,221,557234166,557234887,557283101
G3,J,1,6,222,559634166,559634887,559683101
G3,J,1,6,223,562034166,562034887,562083101
G3,J,1,6,224,564434166,564434887,564483101
G3,J,1,6,225,566834166,566834887,566883101
G3,J,1,6,226,569234166,569234887,569283101
G3,J,1,6,227,571634166,571634887,571683101
G3,J,1,6,228,574034166,574034887,574083101
G3,J,1,6,229,576434166,576434887,576483101
G3,J,1,6,230,578834166,578834887,578883101
G3,J,1,6,231,581234166,581234887,581283101
G3,J,1,6,232,583634166,583634887,583683101
G3,J,1,6,233,586034166,586034887,586083101
G3,J,1,6,234,588434166,588434887,588483101
G3,J,1,6,235,590834166,590834887,590883101
G3,J,1,6,236,593234166,593234887,593283101
G3,J,1,6,237,595634183,595634904,595683118
G3,J,1,6,238,598034166,598034887,598083101
G3,J,1,6,239,600434724,600748692,600796906
G3,J,1,6,240,602834166,602834887,602883101
G3,J,1,6,241,605234166,605234887,605283101
G3,J,1,6,242,607634166,607634887,607683101
G3,J,1,6,243,610034166,610034887,610083101
G3,J,1,6,244,612434166,612434887,612483101
G3,J,1,6,245,614834166,614834887,614883101
G3,J,1,6,246,617234166,617234887,617283101
G3,J,1,6,247,619634166,619634887,619683101
G3,J,1,6,248,622034166,622034887,622083101
G3,J,1,6,249,624434166,624434887,624483101
G3,J,1,6,250,626834166,626834887,626883101
G3,J,1,6,251,629234166,629234887,629283101
G3,J,1,6,252,631634166,631634887,631683101
G3,J,1,6,253,634034166,634034887,634083101
G3,J,1,6,254,636434166,636434887,636483101
G3,J,1,6,255,638834166,638834887,638883101
G3,J,1,6,256,641234166,641234887,641283101
G3,J,1,6,257,643634166,643634887,643683101
G3,J,1,6,258,646034166,646034887,646083101
G3,J,1,6,259,648434166,648434887,648483101
G3,J,1,6,260,650834166,650834887,650883101
G3,J,1,6,261,653234166,653234887,653283101
G3,J,1,6,262,655634166,655634887,655683101
G3,J,1,6,263,658034183,658034904,658083118
G3,J,1,6,264,660434166,660434887,660483101
G3,J,1,6,265,662834166,662834887,662883101
G3,J,1,6,266,665234166,665234887,665283101
G3,J,1,6,267,667634166,667634887,667683101
G3,J,1,6,268,670034166,670034887,670083101
G3,J,1,6,269,672434166,672434887,672483101
G3,J,1,6,270,674834166,674834887,674883101
G3,J,1,6,271,677234166,677234887,677283101
G3,J,1,6,272,679634166,679634887,679683101
G3,J,1,6,273,682034166,682034887,682083101
G3,J,1,6,274,684434166,684434887,684483101
G3,J,1,6,275,686834166,686834887,686883101
G3,J,1,6,276,689234166,689234887,689283101
G3,J,1,6,277,691634166,691634887,691683101
G3,J,1,6,278,694034166,694034887,694083101
G3,J,1,6,279,696434166,696434887,696483101
G3,J,1,6,280,698834166,698834887,698883101
G3,J,1,6,281,701234166,701234887,701283101
G3,J,1,6,282,703634166,703634887,703683101
G3,J,1,6,283,706034166,706034887,706083101
G3,J,1,6,284,708434166,708434887,708483101
G3,J,1,6,285,710834166,710834887,710883101
G3,J,1,6,286,713234166,713234887,713283101
G3,J,1,6,287,715634166,715634887,715683101
G3,J,1,6,288,718034183,718034904,718083118
G3,J,1,6,289,720434166,720434887,720483101
G3,J,1,6,290,722834535,723028695,723076909
G3,J,1,6,291,725234166,725234887,725283101
G3,J,1,6,292,727634166,727634887,727683101
G3,J,1,6,293,730034166,730034887,730083101
G3,J,1,6,294,732434166,732434887,732483101
G3,J,1,6,295,734834166,734834887,734883101
G3,J,1,6,296,737234166,737234887,737283101
G3,J,1,6,297,739634166,739634887,739683101
G3,J,1,6,298,742034166,742034887,742083101
G3,J,1,6,299,744434166,744435154,744483368
G3,V,1,6,cell,PASS,0
G3,M,1,7,condition,1,8
G3,M,1,7,load_percent,50,4
Cell 7: sync, task priority 8, offered load 50%. Keep samples away; wait.
G3,M,1,7,window_cycles,720072288,240000000
G3,M,1,7,job_counts,300,0
G3,M,1,7,processed_jobs,300,0
G3,M,1,7,background_counts,428,428
G3,M,1,7,bio_counts,3,3
G3,M,1,7,bio_window_completed,2,0
G3,J,1,7,0,1218362182,1218488072,1218536286
G3,J,1,7,1,1220762183,1220762904,1220811118
G3,J,1,7,2,1223162182,1223528072,1223576286
G3,J,1,7,3,1225562183,1225562904,1225611118
G3,J,1,7,4,1227962204,1228568092,1228616306
G3,J,1,7,5,1230362183,1230362904,1230411118
G3,J,1,7,6,1232762681,1234093849,1234142063
G3,J,1,7,7,1235162182,1235288072,1235336286
G3,J,1,7,8,1237562183,1237562904,1237611118
G3,J,1,7,9,1239962182,1240328072,1240376286
G3,J,1,7,10,1242362183,1242362904,1242411118
G3,J,1,7,11,1244762182,1245368070,1245416284
G3,J,1,7,12,1247162183,1247162904,1247211118
G3,J,1,7,13,1249562183,1250407351,1250455565
G3,J,1,7,14,1251962182,1252088072,1252136286
G3,J,1,7,15,1254362183,1254362904,1254411118
G3,J,1,7,16,1256762182,1257128072,1257176286
G3,J,1,7,17,1259162183,1259162904,1259211118
G3,J,1,7,18,1261562182,1262168070,1262216284
G3,J,1,7,19,1263962183,1263962904,1264011118
G3,J,1,7,20,1266362183,1267210542,1267258756
G3,J,1,7,21,1268762182,1268888072,1268936286
G3,J,1,7,22,1271162183,1271162904,1271211118
G3,J,1,7,23,1273562182,1273928072,1273976286
G3,J,1,7,24,1275962183,1275962904,1276011118
G3,J,1,7,25,1278362182,1278968070,1279016284
G3,J,1,7,26,1280762183,1280762904,1280811118
G3,J,1,7,27,1283162183,1284007351,1284055565
G3,J,1,7,28,1285562182,1285688072,1285736286
G3,J,1,7,29,1287962183,1287962904,1288011118
G3,J,1,7,30,1290362204,1290728116,1290776330
G3,J,1,7,31,1292762183,1292762904,1292811118
G3,J,1,7,32,1295162182,1295768070,1295816284
G3,J,1,7,33,1297562183,1297562904,1297611118
G3,J,1,7,34,1299962183,1300807351,1300855565
G3,J,1,7,35,1302362182,1302488072,1302536286
G3,J,1,7,36,1304762183,1304762904,1304811118
G3,J,1,7,37,1307162182,1307528072,1307576286
G3,J,1,7,38,1309562183,1309562904,1309611118
G3,J,1,7,39,1311962182,1312568070,1312616284
G3,J,1,7,40,1314362183,1314362904,1314411118
G3,J,1,7,41,1316762183,1317607351,1317655565
G3,J,1,7,42,1319162182,1319288072,1319336286
G3,J,1,7,43,1321562183,1321562904,1321611118
G3,J,1,7,44,1323962182,1324328072,1324376286
G3,J,1,7,45,1326362183,1326362904,1326411118
G3,J,1,7,46,1328762182,1329368070,1329416284
G3,J,1,7,47,1331162183,1331162904,1331211118
G3,J,1,7,48,1333562183,1334407351,1334455565
G3,J,1,7,49,1335962182,1336088072,1336136286
G3,J,1,7,50,1338362183,1338362904,1338411118
G3,J,1,7,51,1340762182,1341128072,1341176286
G3,J,1,7,52,1343162183,1343162904,1343211118
G3,J,1,7,53,1345562182,1346168070,1346216284
G3,J,1,7,54,1347962183,1347962904,1348011118
G3,J,1,7,55,1350362205,1351207390,1351255604
G3,J,1,7,56,1352762182,1352888072,1352936286
G3,J,1,7,57,1355162164,1355194690,1355242904
G3,J,1,7,58,1357562182,1357928072,1357976286
G3,J,1,7,59,1359962183,1359962904,1360011118
G3,J,1,7,60,1362362182,1362968070,1363016284
G3,J,1,7,61,1364762183,1364762904,1364811118
G3,J,1,7,62,1367162183,1368007351,1368055565
G3,J,1,7,63,1369562182,1369688072,1369736286
G3,J,1,7,64,1371962183,1371962904,1372011118
G3,J,1,7,65,1374362182,1374728072,1374776286
G3,J,1,7,66,1376762183,1376762904,1376811118
G3,J,1,7,67,1379162182,1379768070,1379816284
G3,J,1,7,68,1381562183,1381562904,1381611118
G3,J,1,7,69,1383962183,1384807351,1384855565
G3,J,1,7,70,1386362182,1386488072,1386536286
G3,J,1,7,71,1388762183,1388762904,1388811118
G3,J,1,7,72,1391162182,1391528072,1391576286
G3,J,1,7,73,1393562183,1393562904,1393611118
G3,J,1,7,74,1395962182,1396568070,1396616284
G3,J,1,7,75,1398362183,1398362904,1398411118
G3,J,1,7,76,1400762183,1401607351,1401655565
G3,J,1,7,77,1403162182,1403288072,1403336286
G3,J,1,7,78,1405562183,1405562904,1405611118
G3,J,1,7,79,1407962182,1408328072,1408376286
G3,J,1,7,80,1410362183,1410362904,1410411118
G3,J,1,7,81,1412762204,1413371124,1413419338
G3,J,1,7,82,1415162183,1415162904,1415211118
G3,J,1,7,83,1417562183,1418407351,1418455565
G3,J,1,7,84,1419962182,1420088072,1420136286
G3,J,1,7,85,1422362183,1422362904,1422411118
G3,J,1,7,86,1424762182,1425128072,1425176286
G3,J,1,7,87,1427162183,1427162904,1427211118
G3,J,1,7,88,1429562182,1430168070,1430216284
G3,J,1,7,89,1431962183,1431962904,1432011118
G3,J,1,7,90,1434362183,1435207351,1435255565
G3,J,1,7,91,1436762182,1436888072,1436936286
G3,J,1,7,92,1439162183,1439162904,1439211118
G3,J,1,7,93,1441562182,1441928072,1441976286
G3,J,1,7,94,1443962183,1443962904,1444011118
G3,J,1,7,95,1446362182,1446968070,1447016284
G3,J,1,7,96,1448762183,1448762904,1448811118
G3,J,1,7,97,1451162183,1452007351,1452055565
G3,J,1,7,98,1453562182,1454177530,1454225744
G3,J,1,7,99,1455962183,1455962904,1456011118
G3,J,1,7,100,1458362182,1458728072,1458776286
G3,J,1,7,101,1460762183,1460762904,1460811118
G3,J,1,7,102,1463162182,1463768070,1463816284
G3,J,1,7,103,1465562183,1465562904,1465611118
G3,J,1,7,104,1467962183,1468807351,1468855565
G3,J,1,7,105,1470362182,1470488072,1470536286
G3,J,1,7,106,1472762183,1472762904,1472811118
G3,J,1,7,107,1475162182,1475528072,1475576286
G3,J,1,7,108,1477562183,1477562904,1477611118
G3,J,1,7,109,1479962182,1480568070,1480616284
G3,J,1,7,110,1482362183,1482362904,1482411118
G3,J,1,7,111,1484762183,1485607351,1485655565
G3,J,1,7,112,1487162182,1487288072,1487336286
G3,J,1,7,113,1489562183,1489562904,1489611118
G3,J,1,7,114,1491962182,1492328072,1492376286
G3,J,1,7,115,1494362183,1494362904,1494411118
G3,J,1,7,116,1496762182,1497368070,1497416284
G3,J,1,7,117,1499162183,1499162904,1499211118
G3,J,1,7,118,1501562183,1502407351,1502455565
G3,J,1,7,119,1503962182,1504088072,1504136286
G3,J,1,7,120,1506362183,1506362904,1506411118
G3,J,1,7,121,1508762182,1509128072,1509176286
G3,J,1,7,122,1511162183,1511162904,1511211118
G3,J,1,7,123,1513562204,1514168114,1514216328
G3,J,1,7,124,1515962183,1515962904,1516011118
G3,J,1,7,125,1518362183,1519207351,1519255565
G3,J,1,7,126,1520762182,1520888072,1520936286
G3,J,1,7,127,1523162183,1523162904,1523211118
G3,J,1,7,128,1525562182,1525928072,1525976286
G3,J,1,7,129,1527962183,1527962904,1528011118
G3,J,1,7,130,1530362182,1530968070,1531016284
G3,J,1,7,131,1532762183,1532762904,1532811118
G3,J,1,7,132,1535162183,1536007351,1536055565
G3,J,1,7,133,1537562182,1537688072,1537736286
G3,J,1,7,134,1539962183,1539962904,1540011118
G3,J,1,7,135,1542362182,1542728072,1542776286
G3,J,1,7,136,1544762183,1544762904,1544811118
G3,J,1,7,137,1547162182,1547768070,1547816284
G3,J,1,7,138,1549562183,1549562904,1549611118
G3,J,1,7,139,1551962183,1552807351,1552855565
G3,J,1,7,140,1554362182,1554488072,1554536286
G3,J,1,7,141,1556762183,1556762904,1556811118
G3,J,1,7,142,1559162182,1559528072,1559576286
G3,J,1,7,143,1561562183,1561562904,1561611118
G3,J,1,7,144,1563962182,1564568070,1564616284
G3,J,1,7,145,1566362183,1566362904,1566411118
G3,J,1,7,146,1568762183,1569607351,1569655565
G3,J,1,7,147,1571162182,1571288072,1571336286
G3,J,1,7,148,1573562205,1573562926,1573611140
G3,J,1,7,149,1575962164,1576331106,1576379320
G3,J,1,7,150,1578362183,1578362904,1578411118
G3,J,1,7,151,1580762182,1581368070,1581416284
G3,J,1,7,152,1583162183,1583162904,1583211118
G3,J,1,7,153,1585562183,1586407351,1586455565
G3,J,1,7,154,1587962182,1588088072,1588136286
G3,J,1,7,155,1590362183,1590362904,1590411118
G3,J,1,7,156,1592762182,1593128072,1593176286
G3,J,1,7,157,1595162183,1595162904,1595211118
G3,J,1,7,158,1597562182,1598168070,1598216284
G3,J,1,7,159,1599962183,1599962904,1600011118
G3,J,1,7,160,1602362183,1603207351,1603255565
G3,J,1,7,161,1604762182,1604888072,1604936286
G3,J,1,7,162,1607162183,1607162904,1607211118
G3,J,1,7,163,1609562182,1609928072,1609976286
G3,J,1,7,164,1611962183,1611962904,1612011118
G3,J,1,7,165,1614362182,1614968070,1615016284
G3,J,1,7,166,1616762183,1616762904,1616811118
G3,J,1,7,167,1619162183,1620007351,1620055565
G3,J,1,7,168,1621562182,1621688072,1621736286
G3,J,1,7,169,1623962183,1623962904,1624011118
G3,J,1,7,170,1626362182,1626728072,1626776286
G3,J,1,7,171,1628762183,1628762904,1628811118
G3,J,1,7,172,1631162182,1631768070,1631816284
G3,J,1,7,173,1633562183,1633562904,1633611118
G3,J,1,7,174,1635962205,1636807390,1636855604
G3,J,1,7,175,1638362182,1638488072,1638536286
G3,J,1,7,176,1640762164,1640794690,1640842904
G3,J,1,7,177,1643162182,1643528072,1643576286
G3,J,1,7,178,1645562183,1645562904,1645611118
G3,J,1,7,179,1647962182,1648568070,1648616284
G3,J,1,7,180,1650362183,1650362904,1650411118
G3,J,1,7,181,1652762183,1653607351,1653655565
G3,J,1,7,182,1655162182,1655288072,1655336286
G3,J,1,7,183,1657562183,1657562904,1657611118
G3,J,1,7,184,1659962182,1660328072,1660376286
G3,J,1,7,185,1662362183,1662362904,1662411118
G3,J,1,7,186,1664762182,1665368070,1665416284
G3,J,1,7,187,1667162183,1667162904,1667211118
G3,J,1,7,188,1669562183,1670407351,1670455565
G3,J,1,7,189,1671962182,1672088072,1672136286
G3,J,1,7,190,1674362183,1674362904,1674411118
G3,J,1,7,191,1676762182,1677128072,1677176286
G3,J,1,7,192,1679162183,1679162904,1679211118
G3,J,1,7,193,1681562182,1682168070,1682216284
G3,J,1,7,194,1683962183,1683962904,1684011118
G3,J,1,7,195,1686362183,1687207351,1687255565
G3,J,1,7,196,1688762182,1688888072,1688936286
G3,J,1,7,197,1691162183,1691162904,1691211118
G3,J,1,7,198,1693562182,1693928072,1693976286
G3,J,1,7,199,1695962205,1695962926,1696011140
G3,J,1,7,200,1698362164,1698971106,1699019320
G3,J,1,7,201,1700762183,1700762904,1700811118
G3,J,1,7,202,1703162183,1704007351,1704055565
G3,J,1,7,203,1705562182,1705688072,1705736286
G3,J,1,7,204,1707962183,1707962904,1708011118
G3,J,1,7,205,1710362182,1710728072,1710776286
G3,J,1,7,206,1712762183,1712762904,1712811118
G3,J,1,7,207,1715162182,1715768070,1715816284
G3,J,1,7,208,1717562183,1717562904,1717611118
G3,J,1,7,209,1719962183,1720807351,1720855565
G3,J,1,7,210,1722362182,1722488072,1722536286
G3,J,1,7,211,1724762183,1724762904,1724811118
G3,J,1,7,212,1727162182,1727528072,1727576286
G3,J,1,7,213,1729562183,1729562904,1729611118
G3,J,1,7,214,1731962182,1732568070,1732616284
G3,J,1,7,215,1734362183,1734362904,1734411118
G3,J,1,7,216,1736762183,1737607351,1737655565
G3,J,1,7,217,1739162182,1739777527,1739825741
G3,J,1,7,218,1741562183,1741562904,1741611118
G3,J,1,7,219,1743962182,1744328072,1744376286
G3,J,1,7,220,1746362183,1746362904,1746411118
G3,J,1,7,221,1748762182,1749368070,1749416284
G3,J,1,7,222,1751162183,1751162904,1751211118
G3,J,1,7,223,1753562183,1754407351,1754455565
G3,J,1,7,224,1755962182,1756088072,1756136286
G3,J,1,7,225,1758362183,1758362904,1758411118
G3,J,1,7,226,1760762182,1761128072,1761176286
G3,J,1,7,227,1763162183,1763162904,1763211118
G3,J,1,7,228,1765562182,1766168070,1766216284
G3,J,1,7,229,1767962183,1767962904,1768011118
G3,J,1,7,230,1770362183,1771207351,1771255565
G3,J,1,7,231,1772762182,1772888072,1772936286
G3,J,1,7,232,1775162183,1775162904,1775211118
G3,J,1,7,233,1777562182,1777928072,1777976286
G3,J,1,7,234,1779962183,1779962904,1780011118
G3,J,1,7,235,1782362182,1782968070,1783016284
G3,J,1,7,236,1784762183,1784762904,1784811118
G3,J,1,7,237,1787162183,1788007351,1788055565
G3,J,1,7,238,1789562182,1789688072,1789736286
G3,J,1,7,239,1791962183,1791962904,1792011118
G3,J,1,7,240,1794362182,1794728072,1794776286
G3,J,1,7,241,1796762183,1796762904,1796811118
G3,J,1,7,242,1799162204,1799768114,1799816328
G3,J,1,7,243,1801562183,1801562904,1801611118
G3,J,1,7,244,1803962183,1804807351,1804855565
G3,J,1,7,245,1806362182,1806488072,1806536286
G3,J,1,7,246,1808762183,1808762904,1808811118
G3,J,1,7,247,1811162182,1811528072,1811576286
G3,J,1,7,248,1813562183,1813562904,1813611118
G3,J,1,7,249,1815962182,1816568070,1816616284
G3,J,1,7,250,1818362183,1818362904,1818411118
G3,J,1,7,251,1820762183,1821607351,1821655565
G3,J,1,7,252,1823162182,1823288072,1823336286
G3,J,1,7,253,1825562183,1825562904,1825611118
G3,J,1,7,254,1827962182,1828328072,1828376286
G3,J,1,7,255,1830362183,1830362904,1830411118
G3,J,1,7,256,1832762182,1833368070,1833416284
G3,J,1,7,257,1835162183,1835162904,1835211118
G3,J,1,7,258,1837562183,1838407351,1838455565
G3,J,1,7,259,1839962182,1840088072,1840136286
G3,J,1,7,260,1842362183,1842362904,1842411118
G3,J,1,7,261,1844762182,1845128072,1845176286
G3,J,1,7,262,1847162183,1847162904,1847211118
G3,J,1,7,263,1849562182,1850168070,1850216284
G3,J,1,7,264,1851962183,1851962904,1852011118
G3,J,1,7,265,1854362183,1855207351,1855255565
G3,J,1,7,266,1856762182,1856888072,1856936286
G3,J,1,7,267,1859162205,1859162926,1859211140
G3,J,1,7,268,1861562164,1861931106,1861979320
G3,J,1,7,269,1863962183,1863962904,1864011118
G3,J,1,7,270,1866362182,1866968070,1867016284
G3,J,1,7,271,1868762183,1868762904,1868811118
G3,J,1,7,272,1871162183,1872007351,1872055565
G3,J,1,7,273,1873562182,1873688072,1873736286
G3,J,1,7,274,1875962183,1875962904,1876011118
G3,J,1,7,275,1878362182,1878728072,1878776286
G3,J,1,7,276,1880762183,1880762904,1880811118
G3,J,1,7,277,1883162182,1883768070,1883816284
G3,J,1,7,278,1885562183,1885562904,1885611118
G3,J,1,7,279,1887962183,1888807351,1888855565
G3,J,1,7,280,1890362182,1890488072,1890536286
G3,J,1,7,281,1892762183,1892762904,1892811118
G3,J,1,7,282,1895162182,1895528072,1895576286
G3,J,1,7,283,1897562183,1897562904,1897611118
G3,J,1,7,284,1899962182,1900568070,1900616284
G3,J,1,7,285,1902362183,1902362904,1902411118
G3,J,1,7,286,1904762183,1905607351,1905655565
G3,J,1,7,287,1907162182,1907288072,1907336286
G3,J,1,7,288,1909562183,1909562904,1909611118
G3,J,1,7,289,1911962182,1912328072,1912376286
G3,J,1,7,290,1914362183,1914362904,1914411118
G3,J,1,7,291,1916762182,1917368070,1917416284
G3,J,1,7,292,1919162183,1919162904,1919211118
G3,J,1,7,293,1921562205,1922407390,1922455604
G3,J,1,7,294,1923962182,1924088072,1924136286
G3,J,1,7,295,1926362164,1926394693,1926442907
G3,J,1,7,296,1928762182,1929128072,1929176286
G3,J,1,7,297,1931162183,1931162904,1931211118
G3,J,1,7,298,1933562182,1934168070,1934216284
G3,J,1,7,299,1935962183,1935963024,1936011238
G3,V,1,7,cell,PASS,0
G3,M,1,8,condition,0,8
G3,M,1,8,load_percent,50,4
Cell 8: idle, task priority 8, offered load 50%. Keep samples away; wait.
G3,M,1,8,window_cycles,720072320,240000000
G3,M,1,8,job_counts,300,0
G3,M,1,8,processed_jobs,300,0
G3,M,1,8,background_counts,428,428
G3,M,1,8,bio_counts,0,0
G3,M,1,8,bio_window_completed,0,0
G3,J,1,8,0,2441570182,2441696072,2441744286
G3,J,1,8,1,2443970183,2443970904,2444019118
G3,J,1,8,2,2446370182,2446736072,2446784286
G3,J,1,8,3,2448770183,2448770904,2448819118
G3,J,1,8,4,2451170182,2451776070,2451824284
G3,J,1,8,5,2453570183,2453570904,2453619118
G3,J,1,8,6,2455970183,2456815351,2456863565
G3,J,1,8,7,2458370182,2458496072,2458544286
G3,J,1,8,8,2460770183,2460770904,2460819118
G3,J,1,8,9,2463170182,2463536072,2463584286
G3,J,1,8,10,2465570183,2465570904,2465619118
G3,J,1,8,11,2467970182,2468576070,2468624284
G3,J,1,8,12,2470370183,2470370904,2470419118
G3,J,1,8,13,2472770183,2473615351,2473663565
G3,J,1,8,14,2475170182,2475296072,2475344286
G3,J,1,8,15,2477570183,2477570904,2477619118
G3,J,1,8,16,2479970182,2480336072,2480384286
G3,J,1,8,17,2482370183,2482370904,2482419118
G3,J,1,8,18,2484770182,2485376070,2485424284
G3,J,1,8,19,2487170183,2487170904,2487219118
G3,J,1,8,20,2489570183,2490415351,2490463565
G3,J,1,8,21,2491970182,2492096072,2492144286
G3,J,1,8,22,2494370183,2494370904,2494419118
G3,J,1,8,23,2496770182,2497136072,2497184286
G3,J,1,8,24,2499170183,2499170904,2499219118
G3,J,1,8,25,2501570182,2502176070,2502224284
G3,J,1,8,26,2503970183,2503970904,2504019118
G3,J,1,8,27,2506370183,2507215351,2507263565
G3,J,1,8,28,2508770182,2508896072,2508944286
G3,J,1,8,29,2511170183,2511170904,2511219118
G3,J,1,8,30,2513570182,2513936072,2513984286
G3,J,1,8,31,2515970183,2515970904,2516019118
G3,J,1,8,32,2518370182,2518976070,2519024284
G3,J,1,8,33,2520770183,2520770904,2520819118
G3,J,1,8,34,2523170183,2524015351,2524063565
G3,J,1,8,35,2525570182,2525696072,2525744286
G3,J,1,8,36,2527970183,2527970904,2528019118
G3,J,1,8,37,2530370182,2530736072,2530784286
G3,J,1,8,38,2532770183,2532770904,2532819118
G3,J,1,8,39,2535170182,2535776070,2535824284
G3,J,1,8,40,2537570183,2537570904,2537619118
G3,J,1,8,41,2539970183,2540815351,2540863565
G3,J,1,8,42,2542370182,2542496072,2542544286
G3,J,1,8,43,2544770183,2544770904,2544819118
G3,J,1,8,44,2547170182,2547536072,2547584286
G3,J,1,8,45,2549570183,2549570904,2549619118
G3,J,1,8,46,2551970182,2552576070,2552624284
G3,J,1,8,47,2554370183,2554370904,2554419118
G3,J,1,8,48,2556770183,2557615351,2557663565
G3,J,1,8,49,2559170182,2559296072,2559344286
G3,J,1,8,50,2561570183,2561570904,2561619118
G3,J,1,8,51,2563970182,2564336072,2564384286
G3,J,1,8,52,2566370183,2566370904,2566419118
G3,J,1,8,53,2568770182,2569376070,2569424284
G3,J,1,8,54,2571170183,2571170904,2571219118
G3,J,1,8,55,2573570183,2574415351,2574463565
G3,J,1,8,56,2575970182,2576096072,2576144286
G3,J,1,8,57,2578370183,2578370904,2578419118
G3,J,1,8,58,2580770182,2581136072,2581184286
G3,J,1,8,59,2583170183,2583170904,2583219118
G3,J,1,8,60,2585570182,2586176070,2586224284
G3,J,1,8,61,2587970183,2587970904,2588019118
G3,J,1,8,62,2590370183,2591215351,2591263565
G3,J,1,8,63,2592770182,2592896072,2592944286
G3,J,1,8,64,2595170183,2595170904,2595219118
